load_id,predicted_rate
TE-006107,822.7274523666722
TE-006108,1152.9165977694734
TE-006109,3803.4126706333086
TE-006110,935.4612678693543
TE-006111,3897.6034666124824
TE-006112,1188.2485547950641
TE-006113,2482.1622222663964
TE-006114,4413.2838166786005
TE-006115,3654.426776739651
TE-006116,1205.9538580554358
TE-006117,446.70153279926376
TE-006118,811.6459198718521
TE-006119,3321.0417792518265
TE-006120,3730.5893933968205
TE-006121,1804.2565360734868
TE-006122,3065.343929721412
TE-006123,1561.6506130194857
TE-006124,4573.232655518983
TE-006125,4636.163119218423
TE-006126,6004.272097155466
TE-006127,1667.0731467436035
TE-006128,3921.7867783754973
TE-006129,1666.0061899989846
TE-006130,1140.9296676296276
TE-006131,1785.8256280947815
TE-006132,1028.1665606864292
TE-006133,1225.5905412739485
TE-006134,2595.8028720731636
TE-006135,855.1532859439069
TE-006136,1847.9151551923535
TE-006137,1998.2393576227646
TE-006138,1071.4654484513662
TE-006139,1439.3879408631549
TE-006140,1684.6956731772752
TE-006141,1973.1875550826328
TE-006142,2012.8161482582361
TE-006143,5300.259968526425
TE-006144,2093.7520221542877
TE-006145,4109.735725019982
TE-006146,4001.7611888046204
TE-006147,5300.83092956707
TE-006148,2278.5222090801053
TE-006149,3750.947071692839
TE-006150,3401.7613759749556
TE-006151,4960.787329024125
TE-006152,1823.1482238452854
TE-006153,1525.3565444050178
TE-006154,2516.0198219036383
TE-006155,1625.5029024349508
TE-006156,2558.228858766344
TE-006157,1153.251373611225
TE-006158,378.91776849523876
TE-006159,1311.8915181459765
TE-006160,1867.9251265824448
TE-006161,1313.7637247573075
TE-006162,2681.959969678718
TE-006163,2838.2168050654
TE-006164,2763.1708348537422
TE-006165,3113.3599853633677
TE-006166,2073.2997246673062
TE-006167,1641.017684051473
TE-006168,1745.2220531865112
TE-006169,1618.5508826093421
TE-006170,1152.9852829450185
TE-006171,416.70382968569834
TE-006172,777.0743281175767
TE-006173,1296.2838111586555
TE-006174,4403.084892398313
TE-006175,2496.01600281992
TE-006176,1925.0227165386445
TE-006177,762.5912494205488
TE-006178,739.3381497482742
TE-006179,1832.2626232806037
TE-006180,2848.2973526533783
TE-006181,3748.611888890324
TE-006182,2987.8088181374287
TE-006183,3283.147377674002
TE-006184,2612.788043762885
TE-006185,5111.473610887328
TE-006186,3071.4545911541663
TE-006187,981.0344219752346
TE-006188,5681.0132854733165
TE-006189,2217.0455705704685
TE-006190,4222.94179756406
TE-006191,1137.2595079136588
TE-006192,714.536600495037
TE-006193,1995.6892514324084
TE-006194,3009.646672818048
TE-006195,756.176756105461
TE-006196,1971.2158268488981
TE-006197,3996.363112724977
TE-006198,1161.6831467397328
TE-006199,1161.5421659343992
TE-006200,666.5483340220992
TE-006201,1770.1547490051964
TE-006202,849.4674526268332
TE-006203,1071.3391887914195
TE-006204,3980.1002391853626
TE-006205,1117.4981811413504
TE-006206,1612.0185585489403
TE-006207,3925.422971378379
TE-006208,710.1385005008851
TE-006209,874.7224087051925
TE-006210,2360.4057831978366
TE-006211,3889.2233698677674
TE-006212,1396.8982383751522
TE-006213,3830.4792819590966
TE-006214,943.8271571240714
TE-006215,1824.3968046567782
TE-006216,1668.5306737266342
TE-006217,2571.5309204210653
TE-006218,823.062564538317
TE-006219,962.0064054244226
TE-006220,1046.9315157517947
TE-006221,1576.124504367814
TE-006222,957.8647034225046
TE-006223,752.2183862979464
TE-006224,3912.087984982576
TE-006225,1060.8992310174863
TE-006226,2219.1864993288505
TE-006227,1564.4063041235804
TE-006228,2264.2778509611862
TE-006229,751.7629007776698
TE-006230,927.1686117052261
TE-006231,4019.029619073635
TE-006232,3847.0195449028665
TE-006233,3909.8887073287024
TE-006234,5020.774123684195
TE-006235,5267.047301698574
TE-006236,1699.8381014461388
TE-006237,1669.7059566590428
TE-006238,5043.411451887456
TE-006239,4246.599544372919
TE-006240,370.0664682409879
TE-006241,1722.4038996885931
TE-006242,2696.0472546698165
TE-006243,3004.4275144838903
TE-006244,302.5347093706084
TE-006245,2565.2242839909104
TE-006246,3657.117196964058
TE-006247,2373.073206262746
TE-006248,951.7076064533549
TE-006249,889.1161069457514
TE-006250,295.9999009608889
TE-006251,2102.9003969251876
TE-006252,3421.270518191256
TE-006253,898.9551733855242
TE-006254,1313.0622010841244
TE-006255,2036.7194563132057
TE-006256,1529.444106714062
TE-006257,1199.920915407848
TE-006258,3177.7586492420246
TE-006259,2885.9340164628074
TE-006260,5248.567315451566
TE-006261,3822.400089134744
TE-006262,3266.337702776066
TE-006263,3300.9448800614746
TE-006264,1378.6207537639025
TE-006265,2612.355081115566
TE-006266,3139.0760988325433
TE-006267,3428.395379200223
TE-006268,3972.701374581503
TE-006269,710.5553691053299
TE-006270,403.92707983111245
TE-006271,5715.121846780639
TE-006272,2566.1624669596677
TE-006273,4155.344472848789
TE-006274,2039.6041090973574
TE-006275,5027.137588030908
TE-006276,1762.8810922341454
TE-006277,1148.8433834258412
TE-006278,2556.832810934797
TE-006279,2161.914820604807
TE-006280,3861.2744046215057
TE-006281,1467.3958162323654
TE-006282,2187.127425719951
TE-006283,2208.9475656509976
TE-006284,1554.6044185990906
TE-006285,3176.965530003297
TE-006286,3939.9427270487486
TE-006287,1284.7788652576387
TE-006288,5643.870782930694
TE-006289,5743.928347943252
TE-006290,2750.3916615790777
TE-006291,1899.4002410994653
TE-006292,2060.322270591284
TE-006293,3432.7945415072973
TE-006294,810.4421254448598
TE-006295,579.614480454763
TE-006296,1168.9579923374959
TE-006297,4229.830882685856
TE-006298,1736.9268595001827
TE-006299,1663.6110043089666
TE-006300,1940.1294805238929
TE-006301,3218.384255244832
TE-006302,2452.670369439807
TE-006303,3047.181431460517
TE-006304,5513.942829735547
TE-006305,1064.7902460761675
TE-006306,4198.01412593715
TE-006307,3903.0405928514956
TE-006308,2286.2661790424117
TE-006309,1174.8507112427742
TE-006310,2605.526677227489
TE-006311,3267.148228823942
TE-006312,1608.3196636145835
TE-006313,3447.5753833888057
TE-006314,724.6482652255213
TE-006315,561.4682527027742
TE-006316,2566.7253259342156
TE-006317,3765.5330255214867
TE-006318,1459.081125978327
TE-006319,3238.2495748087267
TE-006320,4948.243496551485
TE-006321,4206.097851456557
TE-006322,2979.918133751831
TE-006323,2939.9885971560434
TE-006324,1497.7172076889328
TE-006325,3038.5931307844726
TE-006326,4278.425399331889
TE-006327,1855.7413303309627
TE-006328,6291.916848044146
TE-006329,2191.020860488815
TE-006330,3108.434896342344
TE-006331,3999.9125771640274
TE-006332,656.9350119488547
TE-006333,3395.2831096172868
TE-006334,2990.480359896953
TE-006335,854.3418764022967
TE-006336,707.7794103627891
TE-006337,983.2048904232488
TE-006338,2610.9583415546076
TE-006339,3718.307548454446
TE-006340,1517.7280476619485
TE-006341,767.8148307678525
TE-006342,1793.0755596547592
TE-006343,1245.151475081815
TE-006344,2156.066916096224
TE-006345,6182.615438576584
TE-006346,1100.6852508153193
TE-006347,1455.348110358134
TE-006348,1703.4853035202796
TE-006349,2855.9242939564992
TE-006350,1652.0891432202204
TE-006351,2697.9182828356106
TE-006352,758.8380795565072
TE-006353,3521.210758351132
TE-006354,1428.6964131184227
TE-006355,2230.074950125325
TE-006356,1425.7160722422711
TE-006357,2108.491801392212
TE-006358,1867.2321496626323
TE-006359,816.1904790045091
TE-006360,2277.9908699424045
TE-006361,2792.256800363809
TE-006362,1595.2395312406318
TE-006363,823.8654890774728
TE-006364,1297.5485928038152
TE-006365,766.2394893635371
TE-006366,801.211836521973
TE-006367,2938.3648031427756
TE-006368,1694.350818182308
TE-006369,1132.2038182701674
TE-006370,5351.348395293575
TE-006371,1212.2572520623148
TE-006372,1928.8154069949617
TE-006373,2942.652931305019
TE-006374,2566.1312730955206
TE-006375,4125.552608256783
TE-006376,1141.7131648276136
TE-006377,2679.5266964699103
TE-006378,1255.3499586677422
TE-006379,1627.1501498931
TE-006380,861.7166327983336
TE-006381,2119.09674206331
TE-006382,4061.6264817620186
TE-006383,4188.189140169936
TE-006384,1248.9922047960706
TE-006385,4629.7976186990545
TE-006386,4082.788323772456
TE-006387,1334.1266894376395
TE-006388,800.739543988959
TE-006389,853.4027261372858
TE-006390,1502.7450696002438
TE-006391,2178.9463688965125
TE-006392,2039.948586809638
TE-006393,3487.2971711572054
TE-006394,2408.410274276291
TE-006395,2406.578237549707
TE-006396,666.1139371963802
TE-006397,1751.7886633274725
TE-006398,1011.7157424277651
TE-006399,2423.357657661729
TE-006400,4503.064220923444
TE-006401,1043.1948646149535
TE-006402,1737.2803755690798
TE-006403,1123.699484060279
TE-006404,4973.678858641268
TE-006405,5809.518537937072
TE-006406,2126.474124332901
TE-006407,1072.4852764254692
TE-006408,805.3153826571504
TE-006409,993.029246521829
TE-006410,1931.8038384992626
TE-006411,707.2400444027594
TE-006412,1398.325545380715
TE-006413,2881.5347927063076
TE-006414,4630.949552260637
TE-006415,1400.7205679244514
TE-006416,1803.5610592431763
TE-006417,1546.0661547534958
TE-006418,3826.5465111328044
TE-006419,4394.387201337487
TE-006420,1941.3901165748644
TE-006421,3376.0709997991635
TE-006422,5546.937311912782
TE-006423,4979.939629515312
TE-006424,1626.7820320888077
TE-006425,4833.483231477419
TE-006426,1729.1063210830803
TE-006427,2765.9438003682944
TE-006428,1724.7113333882535
TE-006429,2225.438942160061
TE-006430,3339.674551437994
TE-006431,2795.9976131045555
TE-006432,777.312595265385
TE-006433,1398.9325752078994
TE-006434,3591.526678978138
TE-006435,959.6471233408938
TE-006436,4130.935357280405
TE-006437,2805.3103969990375
TE-006438,4034.6903688875045
TE-006439,640.2584616427412
TE-006440,2137.377306229761
TE-006441,4118.865326586651
TE-006442,2219.8311792801005
TE-006443,3425.6944304789768
TE-006444,1312.1254876925932
TE-006445,2408.932228459217
TE-006446,1872.6677331417238
TE-006447,2835.6877794610846
TE-006448,3616.092689127926
TE-006449,4703.490295013711
TE-006450,690.1752888162916
TE-006451,2580.3981147512764
TE-006452,2125.175486216637
TE-006453,2115.9831610483407
TE-006454,2856.857277109286
TE-006455,635.1441188035806
TE-006456,3774.5478364554783
TE-006457,4521.4559800317165
TE-006458,678.5720128642442
TE-006459,1501.8916878348964
TE-006460,1725.0130297147762
TE-006461,4135.046077078212
TE-006462,531.0505270964568
TE-006463,3913.729005813265
TE-006464,1152.5732711918645
TE-006465,1807.3279431939109
TE-006466,794.3712049646438
TE-006467,1702.301445071584
TE-006468,3419.375673456872
TE-006469,1485.0151704183488
TE-006470,2725.3780255613033
TE-006471,1259.9236060177
TE-006472,1901.1928443676072
TE-006473,1175.3076567400694
TE-006474,3969.084461173249
TE-006475,875.7149967351495
TE-006476,2579.770330790919
TE-006477,1358.2272666538483
TE-006478,5047.380330495145
TE-006479,3243.4078827352896
TE-006480,814.0550088151315
TE-006481,4625.715488996679
TE-006482,3002.4140449117413
TE-006483,5045.621546704557
TE-006484,673.0471268220645
TE-006485,2970.549172562023
TE-006486,3982.8310054336416
TE-006487,3839.413618164691
TE-006488,3705.441421877934
TE-006489,2256.06354219344
TE-006490,2217.2022024605876
TE-006491,1935.1480091198987
TE-006492,2706.7918536278075
TE-006493,573.7167703873934
TE-006494,3719.180279028076
TE-006495,2490.2743915380834
TE-006496,1016.751700306151
TE-006497,1503.5283026375375
TE-006498,995.7683297661781
TE-006499,1842.622204919584
TE-006500,1295.2424344789347
TE-006501,3829.200246970481
TE-006502,4032.6901430017933
TE-006503,2444.880253892145
TE-006504,2794.349073645285
TE-006505,2834.9687115281467
TE-006506,277.2777595235957
TE-006507,343.65101010509966
TE-006508,522.2679242435254
TE-006509,1313.9253747161904
TE-006510,2171.2082743469473
TE-006511,4035.3568651993583
TE-006512,3959.2389695524116
TE-006513,2039.4399358593646
TE-006514,2718.8180776211575
TE-006515,5752.8610510364815
TE-006516,1079.5651098307148
TE-006517,2854.761098435687
TE-006518,4382.654942588907
TE-006519,1255.7554398562415
TE-006520,1074.2072253124702
TE-006521,1535.8899303656667
TE-006522,3091.9964247535627
TE-006523,4873.12682081093
TE-006524,1004.0248004174769
TE-006525,396.5887807635779
TE-006526,2223.675474201819
TE-006527,3511.55372153806
TE-006528,1094.0175775796477
TE-006529,1499.8388450704142
TE-006530,4244.773981129178
TE-006531,1503.0916459137495
TE-006532,3193.7718003682785
TE-006533,3837.7026539313565
TE-006534,1902.668660093983
TE-006535,1114.9957065881404
TE-006536,1593.3508032334169
TE-006537,4053.3260951642756
TE-006538,799.9246104251181
TE-006539,2844.3195633820733
TE-006540,2001.7322500779333
TE-006541,461.1079709370674
TE-006542,804.386577671419
TE-006543,1780.7469070708394
TE-006544,1490.2950268462132
TE-006545,3901.2730697373036
TE-006546,413.4960134805508
TE-006547,437.045202074642
TE-006548,4286.397872749891
TE-006549,3930.4901585597718
TE-006550,2544.0193498567423
TE-006551,768.6788213990976
TE-006552,651.2161897765366
TE-006553,986.4487183196752
TE-006554,1546.2996686273796
TE-006555,771.9331488727405
TE-006556,3743.4291586848635
TE-006557,770.2129413482348
TE-006558,3193.6506193244613
TE-006559,1047.5894448773297
TE-006560,4343.3424973056435
TE-006561,620.0320199432103
TE-006562,896.4828639427237
TE-006563,1565.2141034103706
TE-006564,3842.514862198301
TE-006565,726.6098052906993
TE-006566,1596.8219561121912
TE-006567,4292.953588743036
TE-006568,1809.3437367721285
TE-006569,2157.8766887792412
TE-006570,2036.4002266869456
TE-006571,1943.7857552509734
TE-006572,3552.2502607576594
TE-006573,2206.2736445045257
TE-006574,750.446625139122
TE-006575,2185.904231915605
TE-006576,1383.6148071566845
TE-006577,2060.593298495287
TE-006578,3889.9683137106326
TE-006579,764.3578335350153
TE-006580,4500.376777310908
TE-006581,1335.8902929604951
TE-006582,1693.2404994464707
TE-006583,1735.782836437903
TE-006584,5009.0082946469165
TE-006585,4071.2983123915974
TE-006586,1234.3673718385676
TE-006587,2370.747630554997
TE-006588,5670.2205863398785
TE-006589,1474.6561595250264
TE-006590,2121.3124007712463
TE-006591,2942.761306236684
TE-006592,1633.879364475527
TE-006593,2274.3895232358095
TE-006594,911.374328078844
TE-006595,2452.941864749301
TE-006596,1322.4376572823999
TE-006597,3332.0034520770137
TE-006598,5726.538957126277
TE-006599,1343.670541214527
TE-006600,3755.7801216979974
TE-006601,2737.953996769579
TE-006602,2427.7015197007213
TE-006603,3487.781315805996
TE-006604,758.8942565834609
TE-006605,677.2656076671672
TE-006606,3030.023299838415
TE-006607,1273.670376400743
TE-006608,2127.594867285591
TE-006609,1206.6302321086723
TE-006610,1157.9747898398873
TE-006611,4625.354569568801
TE-006612,2275.714364995277
TE-006613,1550.7935204831624
TE-006614,1163.1442627192678
TE-006615,5900.942594080446
TE-006616,1822.6014275216603
TE-006617,872.0937939283585
TE-006618,2370.530246041654
TE-006619,1359.5600773595843
TE-006620,1426.77451457298
TE-006621,3560.832381928123
TE-006622,1709.126390418076
TE-006623,1804.6786690700426
TE-006624,3777.435740081869
TE-006625,933.2991066416489
TE-006626,3816.556308131482
TE-006627,3041.742844909415
TE-006628,1090.03531461143
TE-006629,2052.786723192491
TE-006630,1375.11112320505
TE-006631,3834.0860253301944
TE-006632,1813.7106464981998
TE-006633,3237.6812689335097
TE-006634,1789.1587504926329
TE-006635,4345.040875991808
TE-006636,4825.7240452481265
TE-006637,4916.499709434549
TE-006638,1708.8924896360197
TE-006639,3224.600445246847
TE-006640,1703.1538371899628
TE-006641,1852.2809593563866
TE-006642,658.1671795536779
TE-006643,1050.954289304204
TE-006644,1784.5256771709642
TE-006645,1334.160812975511
TE-006646,2380.4483470079476
TE-006647,4502.362454505756
TE-006648,1417.9202636266364
TE-006649,2566.476923181297
TE-006650,923.5791812291536
TE-006651,1530.339961969995
TE-006652,3989.56940185468
TE-006653,3837.8640095696783
TE-006654,1642.0649919568245
TE-006655,1293.0944812544262
TE-006656,3446.5457829842235
TE-006657,1739.3257778223885
TE-006658,2917.5247697433315
TE-006659,3305.85797569451
TE-006660,1393.1664097268958
TE-006661,4058.1968788660524
TE-006662,5377.745449366583
TE-006663,3761.248914780685
TE-006664,2507.682032914349
TE-006665,635.1981011611385
TE-006666,1331.3222573367243
TE-006667,945.9699168152351
TE-006668,2768.4625228623636
TE-006669,613.6095673624932
TE-006670,870.2171557989825
TE-006671,4117.549751978064
TE-006672,533.9482967303384
TE-006673,996.9856633569086
TE-006674,861.0113397358298
TE-006675,1702.854936724987
TE-006676,2578.545940365465
TE-006677,4624.399016295744
TE-006678,1219.6676744866854
TE-006679,691.2957194136316
TE-006680,1123.6478258192578
TE-006681,2228.421596919323
TE-006682,1511.4361181000058
TE-006683,3651.9742471537384
TE-006684,1500.026674396244
TE-006685,5589.243303219648
TE-006686,4523.980861673291
TE-006687,2293.511307020671
TE-006688,1337.4011284489602
TE-006689,792.8562519375237
TE-006690,4212.679173796896
TE-006691,2228.00631208583
TE-006692,2491.320853512177
TE-006693,4145.446070951821
TE-006694,2074.1532982846757
TE-006695,2715.292766300878
TE-006696,456.56373592937416
TE-006697,1760.9159680792998
TE-006698,2399.895125834345
TE-006699,3262.40121905496
TE-006700,1584.389535898386
TE-006701,1411.6872563309948
TE-006702,1393.6556855986507
TE-006703,3363.4957199441374
TE-006704,2581.840834269129
TE-006705,844.5500548253569
TE-006706,4399.348170067594
TE-006707,975.3011155625047
TE-006708,2919.815810915336
TE-006709,976.8371292044378
TE-006710,918.8591236340196
TE-006711,467.018805992652
TE-006712,1551.1115310800242
TE-006713,1584.2170443887806
TE-006714,257.18056193615394
TE-006715,3826.9217318017013
TE-006716,3947.1567505706876
TE-006717,2328.080099119014
TE-006718,1679.1314356478204
TE-006719,1598.469530143932
TE-006720,4737.66158524808
TE-006721,3855.7297000488443
TE-006722,2921.303376214543
